"type","mechanism","rep_id","status","runtime_sec","recovery","balanced_accuracy","bias","cover95","cover95_t","recovery_spearman","recovery_log","recovery_prob","balanced_accuracy_prob","cover95_prob","bayes_bal_acc","n_missing"
"poisson","MAR",801,"ok",12.4016270637512,0.880079050946146,NA,-0.0799152537878608,0.875,0.875,0.579538612344321,0.732504161541905,NA,NA,NA,NA,24
"poisson","MAR",802,"ok",12.0333361625671,0.709482830534169,NA,0.368077624986787,0.80952380952381,1,0.604855075020727,0.679439097582201,NA,NA,NA,NA,21
"poisson","MAR",803,"ok",11.807021856308,0.742108711990278,NA,0.390619617133054,0.846153846153846,0.846153846153846,0.720347463241104,0.687810421003692,NA,NA,NA,NA,26
"poisson","MAR",804,"ok",11.7358438968658,0.517815847903425,NA,0.217390236202556,0.96,0.96,0.263190882592518,0.480710141937,NA,NA,NA,NA,25
"poisson","MAR",805,"ok",12.2704620361328,0.120229363423333,NA,0.190193452393318,0.869565217391304,0.91304347826087,0.784346849670395,0.673778603581362,NA,NA,NA,NA,23
"poisson","MAR",806,"ok",12.2476449012756,0.828631931038851,NA,-0.154272375409437,0.954545454545455,0.954545454545455,0.914829665945756,0.893169636049437,NA,NA,NA,NA,22
"poisson","MAR",807,"ok",12.4888679981232,0.496926943951793,NA,-0.112029518447768,0.888888888888889,0.888888888888889,0.891269039025344,0.87262497008019,NA,NA,NA,NA,27
"poisson","MAR",808,"ok",12.3350119590759,0.932561425711233,NA,0.169673622501643,0.958333333333333,0.958333333333333,0.948051360459886,0.947287320649393,NA,NA,NA,NA,24
"poisson","MAR",809,"ok",12.8443400859833,0.882835329252746,NA,-0.0525269400816459,0.857142857142857,0.904761904761905,0.574750612339629,0.74073740022679,NA,NA,NA,NA,21
"poisson","MAR",810,"ok",12.9144160747528,0.339767325085769,NA,-0.122600843646572,0.923076923076923,0.961538461538462,0.829017251014656,0.744729704980225,NA,NA,NA,NA,26
"poisson","MAR",811,"ok",11.9100580215454,0.756210592440531,NA,-0.138897961771766,0.961538461538462,1,0.813655150849835,0.815539564085134,NA,NA,NA,NA,26
"poisson","MAR",812,"ok",12.3703429698944,0.649210989644815,NA,-0.347799321437231,0.739130434782609,0.739130434782609,0.771830049557215,0.753658963180167,NA,NA,NA,NA,23
"poisson","MAR",813,"ok",11.8661727905273,0.667574681629251,NA,1.79540187113384,0.916666666666667,0.916666666666667,0.822202591333057,0.800253206649702,NA,NA,NA,NA,24
"poisson","MAR",814,"ok",12.5251820087433,0.844719806309621,NA,0.512964269216267,0.666666666666667,0.888888888888889,0.612796373894607,0.66063401655013,NA,NA,NA,NA,27
"poisson","MAR",815,"ok",12.2815551757812,0.705455668472463,NA,-0.25553142874215,0.846153846153846,0.923076923076923,0.656869165041674,0.731684386254931,NA,NA,NA,NA,26
"poisson","MAR",816,"ok",11.9987070560455,0.249304444045772,NA,0.199487286484968,0.85,0.85,0.389106576660401,0.374150299467183,NA,NA,NA,NA,20
"poisson","MAR",817,"ok",12.0385630130768,0.864164308255775,NA,-0.198910190425928,0.904761904761905,0.904761904761905,0.865802638780971,0.876603078857362,NA,NA,NA,NA,21
"poisson","MAR",818,"ok",12.7010869979858,0.786312950423517,NA,0.493916340854749,0.736842105263158,1,0.745269300597139,0.795860439300714,NA,NA,NA,NA,19
"poisson","MAR",819,"ok",12.233794927597,0.787953372912893,NA,0.578082552012948,0.956521739130435,0.956521739130435,0.759521029226487,0.80622056172309,NA,NA,NA,NA,23
"poisson","MAR",820,"ok",11.9230239391327,0.930459354320774,NA,-0.142510566842179,0.857142857142857,0.892857142857143,0.770157491366145,0.781526733756808,NA,NA,NA,NA,28
"poisson","MAR",821,"ok",12.3163149356842,0.524572915742234,NA,0.0109639349386647,0.791666666666667,0.916666666666667,0.792850511936277,0.778306445686477,NA,NA,NA,NA,24
"poisson","MAR",822,"ok",11.8429441452026,0.768977686752565,NA,-0.023297012342448,0.88,0.92,0.528789234502271,0.731211157607154,NA,NA,NA,NA,25
"poisson","MAR",823,"ok",11.7660570144653,0.492480343348663,NA,0.659253287512693,0.84,0.92,0.785404699168762,0.785837536231356,NA,NA,NA,NA,25
"poisson","MAR",824,"ok",11.6468460559845,0.508994460111111,NA,1.09299342612001,0.818181818181818,0.954545454545455,0.28173457133373,0.307114351662152,NA,NA,NA,NA,22
"poisson","MAR",825,"ok",11.4562830924988,0.912815464815238,NA,0.317890285364203,0.961538461538462,1,0.932620512659094,0.924307304840637,NA,NA,NA,NA,26
"poisson","MAR",826,"ok",11.8991351127625,0.432136493786513,NA,0.382114033171927,0.807692307692308,0.923076923076923,0.688176918401496,0.713567092256702,NA,NA,NA,NA,26
"poisson","MAR",827,"ok",11.9752819538116,0.789283714292299,NA,0.505711546930945,0.947368421052632,1,0.776789945473042,0.777624209534452,NA,NA,NA,NA,19
"poisson","MAR",828,"ok",11.667515039444,0.966925286952593,NA,0.16694346220565,0.931034482758621,0.96551724137931,0.669573564323223,0.780273374713384,NA,NA,NA,NA,29
"poisson","MAR",829,"ok",11.3268260955811,0.571899514728717,NA,2.71087619348594,0.551724137931034,0.862068965517241,0.765826849970927,0.77756621475816,NA,NA,NA,NA,29
"poisson","MAR",830,"ok",11.5172710418701,0.733136662081395,NA,0.262727220880228,0.807692307692308,0.884615384615385,0.688147245295198,0.707121168331977,NA,NA,NA,NA,26
"poisson","MAR",831,"ok",11.9239809513092,0.87801756442003,NA,-0.034993822849955,0.791666666666667,0.958333333333333,0.886178349974981,0.905598956025137,NA,NA,NA,NA,24
"poisson","MAR",832,"ok",11.8689358234406,0.650569036791597,NA,0.0510172467445922,0.789473684210526,0.842105263157895,0.638641268379307,0.690896182442297,NA,NA,NA,NA,19
"poisson","MAR",833,"ok",11.1857950687408,0.244366118875644,NA,1.64736045767012,0.964285714285714,1,0.461883892140362,0.446200346027179,NA,NA,NA,NA,28
"poisson","MAR",834,"ok",11.6530609130859,0.508045002329489,NA,-0.213877978050597,0.869565217391304,0.91304347826087,0.742956096701592,0.810558166357574,NA,NA,NA,NA,23
"poisson","MAR",835,"ok",11.4047300815582,0.621545592305578,NA,0.61332567238089,0.68,0.8,0.747528694712971,0.810383254019576,NA,NA,NA,NA,25
"poisson","MAR",836,"ok",11.6582398414612,0.660628397155753,NA,-0.0426358569882139,0.92,0.96,0.909734188517238,0.903067795991659,NA,NA,NA,NA,25
"poisson","MAR",837,"ok",11.8326251506805,0.909067722833772,NA,0.0748031887638323,1,1,0.855306060014651,0.864948769970807,NA,NA,NA,NA,23
"poisson","MAR",838,"ok",11.5403280258179,0.629029655660839,NA,-0.161755960149736,0.730769230769231,0.884615384615385,0.892926662081767,0.885921264436549,NA,NA,NA,NA,26
"poisson","MAR",839,"ok",11.7599921226501,0.644506795718078,NA,-0.154368405874425,0.678571428571429,0.821428571428571,0.713326986748836,0.699103285690712,NA,NA,NA,NA,28
"poisson","MAR",840,"ok",11.6282730102539,0.789413471155127,NA,0.0952009373369454,0.863636363636364,0.954545454545455,0.895857181300557,0.89900141559598,NA,NA,NA,NA,22
"poisson","MAR",841,"ok",11.9207999706268,0.818047537694778,NA,0.0120603297472992,0.869565217391304,0.91304347826087,0.732783522920652,0.713916733093952,NA,NA,NA,NA,23
"poisson","MAR",842,"ok",11.3956620693207,0.816729103033722,NA,0.442915351247005,0.892857142857143,0.928571428571429,0.783922636746339,0.753622166253595,NA,NA,NA,NA,28
"poisson","MAR",843,"ok",11.612548828125,0.600412891514481,NA,0.290220447290069,0.958333333333333,0.958333333333333,0.7412067349499,0.704638644087055,NA,NA,NA,NA,24
"poisson","MAR",844,"ok",11.7951040267944,0.989330262220896,NA,-0.0661420126105768,0.9,1,0.683489328736015,0.848911199010102,NA,NA,NA,NA,20
"poisson","MAR",845,"ok",11.7715530395508,0.626161499977565,NA,0.639764060131442,1,1,0.866000983111059,0.860210670590669,NA,NA,NA,NA,24
"poisson","MAR",846,"ok",11.893180847168,0.864075941559204,NA,-0.0755876207228661,0.862068965517241,0.896551724137931,0.845623099459281,0.836626842345853,NA,NA,NA,NA,29
"poisson","MAR",847,"ok",11.5070521831512,0.27662966684821,NA,-0.234307300126714,0.80952380952381,0.857142857142857,0.585608012561871,0.793701257420193,NA,NA,NA,NA,21
"poisson","MAR",848,"ok",11.2194728851318,0.835097665942436,NA,-0.0753916404194719,0.846153846153846,0.923076923076923,0.750575854855762,0.7426866640479,NA,NA,NA,NA,26
"poisson","MAR",849,"ok",11.3017599582672,0.844716337150088,NA,1.24418164405854,0.96551724137931,0.96551724137931,0.644284972471226,0.701662274799553,NA,NA,NA,NA,29
"poisson","MAR",850,"ok",12.1345920562744,0.698403155688728,NA,0.286234036775997,0.818181818181818,0.909090909090909,0.687783795578161,0.801487241332386,NA,NA,NA,NA,22
"poisson","MAR",851,"ok",11.4608678817749,0.916175265479934,NA,-0.311807355455509,0.724137931034483,0.724137931034483,0.904246579749458,0.897811920360547,NA,NA,NA,NA,29
"poisson","MAR",852,"ok",11.2859859466553,0.719659386464509,NA,-0.286020567826313,0.708333333333333,0.75,0.558417957401857,0.666041499401067,NA,NA,NA,NA,24
"poisson","MAR",853,"ok",11.7259168624878,0.913238597599576,NA,-0.0561160670981944,0.92,0.96,0.891380445958485,0.887670655223146,NA,NA,NA,NA,25
"poisson","MAR",854,"ok",11.3124828338623,0.746950226683811,NA,-0.144741691167754,0.941176470588235,0.941176470588235,0.541956075129376,0.631685312957468,NA,NA,NA,NA,17
"poisson","MAR",855,"ok",11.1806209087372,0.72750861493868,NA,0.107020962905737,1,1,0.603310489957979,0.700670979881664,NA,NA,NA,NA,27
"poisson","MAR",856,"ok",12.063661813736,0.611151658504164,NA,-0.0780693881655606,0.68,0.76,0.755154284664165,0.757129210378388,NA,NA,NA,NA,25
"poisson","MAR",857,"ok",11.3846960067749,0.466808710221812,NA,-0.220519176490979,0.954545454545455,0.954545454545455,0.78860063677202,0.758618612950592,NA,NA,NA,NA,22
"poisson","MAR",858,"ok",11.8124768733978,0.814359654092843,NA,0.371835360095376,1,1,0.69324355385111,0.76156577195697,NA,NA,NA,NA,22
"poisson","MAR",859,"ok",11.78826212883,0.632189863659867,NA,-0.0318204385853049,0.764705882352941,0.88235294117647,0.587306032787047,0.581714170582695,NA,NA,NA,NA,17
"poisson","MAR",860,"ok",11.5239989757538,0.53892205476203,NA,0.378375381580651,0.703703703703704,0.962962962962963,0.364106949362231,0.476361273342448,NA,NA,NA,NA,27
"poisson","MAR",861,"ok",11.668135881424,0.496679616794049,NA,-0.165521130447002,0.952380952380952,0.952380952380952,0.798310764861365,0.826037269044386,NA,NA,NA,NA,21
"poisson","MAR",862,"ok",11.1488080024719,0.877223402521506,NA,-0.269827436564824,0.857142857142857,0.857142857142857,0.750567749940989,0.818458285334443,NA,NA,NA,NA,21
"poisson","MAR",863,"ok",11.2357640266418,0.69757091833465,NA,0.46690791589263,0.869565217391304,0.956521739130435,0.646252026594529,0.68950893291557,NA,NA,NA,NA,23
"poisson","MAR",864,"ok",11.5674040317535,0.696379308375495,NA,0.190944821931732,0.846153846153846,0.846153846153846,0.723440673255008,0.724454907630372,NA,NA,NA,NA,26
"poisson","MAR",865,"ok",11.7210381031036,0.963471644959562,NA,-0.103941404807223,0.954545454545455,0.954545454545455,0.815997869213225,0.87097607379379,NA,NA,NA,NA,22
"poisson","MAR",866,"ok",11.0141410827637,0.644904716508883,NA,-0.0470239869834656,0.964285714285714,1,0.855246525753004,0.843030567329053,NA,NA,NA,NA,28
"poisson","MAR",867,"ok",11.2965269088745,0.653773642520901,NA,-0.017424672415823,0.925925925925926,0.925925925925926,0.848551763626007,0.83622834454271,NA,NA,NA,NA,27
"poisson","MAR",868,"ok",11.0650370121002,0.896506495430499,NA,-0.0385222965652856,0.869565217391304,1,0.765644190053205,0.827819236210084,NA,NA,NA,NA,23
"poisson","MAR",869,"ok",11.0343267917633,0.816438436665517,NA,-0.0977833047589941,0.62962962962963,0.740740740740741,0.797554859392639,0.773276598296975,NA,NA,NA,NA,27
"poisson","MAR",870,"ok",11.3289589881897,0.419231140083203,NA,1.18252993670315,0.888888888888889,1,0.506501252354627,0.593167945232412,NA,NA,NA,NA,18
"poisson","MAR",871,"ok",11.4330880641937,0.584892396853201,NA,-0.300685832624278,0.739130434782609,0.739130434782609,0.75335932328084,0.71319008793765,NA,NA,NA,NA,23
"poisson","MAR",872,"ok",10.9281938076019,0.497011680719574,NA,0.0557629182684835,0.884615384615385,0.884615384615385,0.68969945888093,0.655395682411403,NA,NA,NA,NA,26
"poisson","MAR",873,"ok",11.066682100296,0.310765076481915,NA,1.20474412060191,0.96,0.96,0.407641402755877,0.395746611034578,NA,NA,NA,NA,25
"poisson","MAR",874,"ok",11.5615129470825,0.77764686853263,NA,0.0982822693051867,0.862068965517241,0.931034482758621,0.913616932507295,0.92906204400629,NA,NA,NA,NA,29
"poisson","MAR",875,"ok",11.4646441936493,0.303378434211332,NA,0.719115375496417,0.846153846153846,0.923076923076923,0.501297391145828,0.448646829507026,NA,NA,NA,NA,26
"poisson","MAR",876,"ok",11.5436689853668,0.83218290122753,NA,0.0331906470057274,0.909090909090909,0.954545454545455,0.862245395094169,0.888608139542231,NA,NA,NA,NA,22
"poisson","MAR",877,"ok",11.0563869476318,0.60044795172958,NA,0.311845692635818,0.954545454545455,0.954545454545455,0.86590834437781,0.932931105437215,NA,NA,NA,NA,22
"poisson","MAR",878,"ok",11.1578941345215,0.22354807041024,NA,0.299419618596931,0.952380952380952,0.952380952380952,0.317482076442899,0.336878602428047,NA,NA,NA,NA,21
"poisson","MAR",879,"ok",11.1756730079651,0.742771415187249,NA,0.957968131729391,0.923076923076923,0.961538461538462,0.685493886123232,0.718496247461853,NA,NA,NA,NA,26
"poisson","MAR",880,"ok",11.3087241649628,0.6784403118642,NA,0.656838061965088,0.869565217391304,0.869565217391304,0.677423442524593,0.712965973674893,NA,NA,NA,NA,23
"poisson","MAR",881,"ok",10.9751970767975,0.786677095744024,NA,-0.0544147987691605,0.903225806451613,0.935483870967742,0.7915656554888,0.80651297553763,NA,NA,NA,NA,31
"poisson","MAR",882,"ok",11.270644903183,0.958771509087557,NA,0.952443530230827,0.95,1,0.920832489883571,0.910114929714014,NA,NA,NA,NA,20
"poisson","MAR",883,"ok",11.0278029441833,0.476168176258733,NA,0.712753176576051,0.851851851851852,0.925925925925926,0.482470799977712,0.475396601927114,NA,NA,NA,NA,27
"poisson","MAR",884,"ok",11.4395589828491,0.94741098459152,NA,-0.101999611700476,0.92,1,0.83250212771339,0.84953077753558,NA,NA,NA,NA,25
"poisson","MAR",885,"ok",11.4455139636993,0.913971096204031,NA,0.164407887402189,0.884615384615385,0.961538461538462,0.877384181051161,0.887786904369118,NA,NA,NA,NA,26
"poisson","MAR",886,"ok",11.43536901474,0.41306931271792,NA,0.444642095595556,0.88,1,0.782254448337351,0.811779898517117,NA,NA,NA,NA,25
"poisson","MAR",887,"ok",11.6613030433655,0.822767905595408,NA,0.128812786316536,0.92,0.96,0.786071624173063,0.865540752909821,NA,NA,NA,NA,25
"poisson","MAR",888,"ok",11.7693049907684,0.73735186734848,NA,-0.24321887416387,0.88235294117647,0.823529411764706,0.708221118437011,0.773259517752029,NA,NA,NA,NA,17
"poisson","MAR",889,"ok",11.5428099632263,0.952976008308607,NA,-0.172080391073866,0.909090909090909,0.909090909090909,0.742682920718578,0.830700022879445,NA,NA,NA,NA,22
"poisson","MAR",890,"ok",12.026575088501,0.510781890360839,NA,-0.20434244620372,0.695652173913043,0.782608695652174,0.590741748827278,0.6364099934588,NA,NA,NA,NA,23
"poisson","MAR",891,"ok",11.2677218914032,0.983769296769181,NA,0.162093306834738,0.8,0.933333333333333,0.792959621020606,0.815834820754313,NA,NA,NA,NA,30
"poisson","MAR",892,"ok",11.3265640735626,0.8860490677321,NA,-0.0233141813411147,0.96,0.96,0.850846887902643,0.835318375462421,NA,NA,NA,NA,25
"poisson","MAR",893,"ok",11.7404110431671,0.84347738096418,NA,0.406513907263569,0.76,0.92,0.817787320498633,0.854806053952659,NA,NA,NA,NA,25
"poisson","MAR",894,"ok",11.8978590965271,0.519937583801538,NA,0.0112715417413141,0.814814814814815,0.851851851851852,0.721677256086684,0.666562002243392,NA,NA,NA,NA,27
"poisson","MAR",895,"ok",10.9493329524994,0.99202843182839,NA,0.592390264386254,0.941176470588235,0.941176470588235,0.696079113605315,0.889246746770944,NA,NA,NA,NA,17
"poisson","MAR",896,"ok",12.0449678897858,0.920561745485948,NA,0.159934661908793,0.863636363636364,0.954545454545455,0.865973571929743,0.88340903702238,NA,NA,NA,NA,22
"poisson","MAR",897,"ok",12.095144033432,0.893499435114935,NA,0.392287637494636,1,0.96551724137931,0.632882728105383,0.827673010985767,NA,NA,NA,NA,29
"poisson","MAR",898,"ok",11.1585228443146,0.779107302818984,NA,-0.339819396220326,0.739130434782609,0.695652173913043,0.362465157763283,0.631883236062017,NA,NA,NA,NA,23
"poisson","MAR",899,"ok",12.0835208892822,0.896097579184004,NA,0.0515847678075174,0.909090909090909,0.954545454545455,0.893213774572877,0.872022916341902,NA,NA,NA,NA,22
"poisson","MAR",900,"ok",11.8078510761261,0.598683259935321,NA,0.667692452190926,0.894736842105263,0.947368421052632,0.658906469224914,0.649618192019505,NA,NA,NA,NA,19
"poisson","MAR",901,"ok",11.6741890907288,0.562395306458395,NA,0.362267526121303,0.92,0.96,0.564978490279557,0.589332350452412,NA,NA,NA,NA,25
"poisson","MAR",902,"ok",12.2053201198578,0.69139168320713,NA,0.147730940466309,1,1,0.742333102190899,0.774169633439568,NA,NA,NA,NA,24
"poisson","MAR",903,"ok",12.1631350517273,0.894056904626523,NA,0.405051479193763,0.875,0.916666666666667,0.705161457280863,0.767213003220707,NA,NA,NA,NA,24
"poisson","MAR",904,"ok",11.628928899765,0.307197901496238,NA,-0.0339602492439883,1,1,0.394329508620351,0.370655293938864,NA,NA,NA,NA,28
"poisson","MAR",905,"ok",12.0945699214935,0.658683218198115,NA,0.00941885137473627,0.730769230769231,0.923076923076923,0.72368218812731,0.753406171860889,NA,NA,NA,NA,26
"poisson","MAR",906,"ok",12.0228791236877,0.98881397899718,NA,-0.131340314219002,0.947368421052632,0.947368421052632,0.506787931760427,0.829217572901517,NA,NA,NA,NA,19
"poisson","MAR",907,"ok",12.1902179718018,0.565143169134533,NA,0.183423420648613,0.76,0.88,0.885170241417368,0.876283862101971,NA,NA,NA,NA,25
"poisson","MAR",908,"ok",11.8114869594574,0.639264605557583,NA,-0.167377828276976,0.92,0.96,0.747164538213732,0.892895038363002,NA,NA,NA,NA,25
"poisson","MAR",909,"ok",12.207939863205,0.753090728649827,NA,0.17544235919571,0.884615384615385,1,0.764806976459327,0.770348091423134,NA,NA,NA,NA,26
"poisson","MAR",910,"ok",11.9919440746307,0.851183346179996,NA,1.23528815532641,0.88,1,0.567355292919873,0.65523825526822,NA,NA,NA,NA,25
"poisson","MAR",911,"ok",12.5721559524536,0.906888361851946,NA,0.0124387355747316,0.95,1,0.66537344025318,0.769158220600635,NA,NA,NA,NA,20
"poisson","MAR",912,"ok",11.7315740585327,0.727535618898882,NA,0.573241709645761,0.925925925925926,0.962962962962963,0.531489105724783,0.605291021646792,NA,NA,NA,NA,27
"poisson","MAR",913,"ok",11.7559411525726,0.161893164093448,NA,2.49986402116598,0.846153846153846,0.884615384615385,0.301880357177529,0.304974631031102,NA,NA,NA,NA,26
"poisson","MAR",914,"ok",11.6870129108429,0.88650362426091,NA,-0.26818246707054,0.8,0.833333333333333,0.697330424516227,0.810246138500352,NA,NA,NA,NA,30
"poisson","MAR",915,"ok",12.4843461513519,0.757542184192481,NA,0.502238465950985,0.952380952380952,1,0.902241034918894,0.90471454167701,NA,NA,NA,NA,21
"poisson","MAR",916,"ok",11.9127600193024,0.458376745779238,NA,0.359580838227222,0.958333333333333,1,0.521610627600502,0.556414224163221,NA,NA,NA,NA,24
"poisson","MAR",917,"ok",12.0136728286743,0.351620967733461,NA,-0.159428880963659,0.8,0.84,0.782339068601651,0.729121735702151,NA,NA,NA,NA,25
"poisson","MAR",918,"ok",12.0216720104218,0.870594117936247,NA,-0.159128687711619,0.894736842105263,0.947368421052632,0.788205220852121,0.843712656279418,NA,NA,NA,NA,19
"poisson","MAR",919,"ok",12.1437411308289,0.796849112319022,NA,-0.19529581425054,0.8,0.9,0.798574614091862,0.824706338034266,NA,NA,NA,NA,30
"poisson","MAR",920,"ok",12.5813670158386,0.725697623807048,NA,1.44362516777308,0.842105263157895,1,0.72887323943662,0.63683190578863,NA,NA,NA,NA,19
"poisson","MAR",921,"ok",11.9338960647583,0.523546446446594,NA,-0.342028841965728,0.833333333333333,0.833333333333333,0.487101577185463,0.492995262201439,NA,NA,NA,NA,24
"poisson","MAR",922,"ok",11.8412089347839,0.287324892606162,NA,-0.258851204366673,0.88,0.88,0.483159178465276,0.442357585383661,NA,NA,NA,NA,25
"poisson","MAR",923,"ok",12.1063189506531,0.652082250267798,NA,-5.60470301829474e-05,0.904761904761905,0.904761904761905,0.892535978851021,0.855352685340965,NA,NA,NA,NA,21
"poisson","MAR",924,"ok",12.4986429214478,0.848487349073137,NA,-0.30830231567832,0.695652173913043,0.826086956521739,0.880434782608696,0.860387411562145,NA,NA,NA,NA,23
"poisson","MAR",925,"ok",12.095666885376,0.0524186878211352,NA,0.0829798834955122,0.827586206896552,0.862068965517241,0.671177906235449,0.639865196124999,NA,NA,NA,NA,29
"poisson","MAR",926,"ok",12.1586179733276,0.774800905511329,NA,-0.00568411240143288,0.88,0.92,0.720385636220527,0.741105415803304,NA,NA,NA,NA,25
"poisson","MAR",927,"ok",12.1885209083557,0.220252725258343,NA,-0.194073749952555,0.857142857142857,0.857142857142857,0.669052750907228,0.612986237865588,NA,NA,NA,NA,21
"poisson","MAR",928,"ok",12.0102570056915,0.784924985300696,NA,-0.124724952001699,0.846153846153846,0.884615384615385,0.82817576864359,0.919866337701221,NA,NA,NA,NA,26
"poisson","MAR",929,"ok",12.0287117958069,0.88679969178101,NA,-0.137755341536758,0.91304347826087,0.91304347826087,0.693392571324513,0.737297900735033,NA,NA,NA,NA,23
"poisson","MAR",930,"ok",12.3313150405884,0.435369236082766,NA,1.83994475203921,0.807692307692308,0.961538461538462,0.760419996182986,0.738923966797107,NA,NA,NA,NA,26
"poisson","MAR",931,"ok",12.8547151088715,0.731195311564432,NA,-0.166822361178168,0.722222222222222,0.833333333333333,0.726178158602361,0.773497122895493,NA,NA,NA,NA,18
"poisson","MAR",932,"ok",12.8019001483917,0.886547257637707,NA,-0.339627061867856,0.761904761904762,0.714285714285714,0.806648778020677,0.811962613289897,NA,NA,NA,NA,21
"poisson","MAR",933,"ok",12.5215179920197,0.339027595291881,NA,-0.151601626649495,0.807692307692308,0.846153846153846,0.840178403117586,0.848523935874641,NA,NA,NA,NA,26
"poisson","MAR",934,"ok",12.500462770462,0.463402607903644,NA,-0.134802531208296,0.888888888888889,0.888888888888889,0.697955831790642,0.719475340154638,NA,NA,NA,NA,18
"poisson","MAR",935,"ok",12.8718600273132,0.842465049590435,NA,-0.169155306545303,0.84,0.84,0.881006579637226,0.927587309633838,NA,NA,NA,NA,25
"poisson","MAR",936,"ok",13.0000650882721,0.623776524583309,NA,-0.126010268551904,0.9,0.95,0.732298748705884,0.765104895188796,NA,NA,NA,NA,20
"poisson","MAR",937,"ok",12.5163679122925,0.921284672729292,NA,0.185453107219915,0.916666666666667,1,0.831625976566808,0.896195092081754,NA,NA,NA,NA,24
"poisson","MAR",938,"ok",12.880765914917,0.262146296473912,NA,5.29326494139269,0.84,0.96,0.459388379569791,0.458329877027697,NA,NA,NA,NA,25
"poisson","MAR",939,"ok",13.0710909366608,0.614142215950577,NA,0.290008958374085,1,0.954545454545455,0.413708878805603,0.55773011442203,NA,NA,NA,NA,22
"poisson","MAR",940,"ok",12.9429621696472,0.945350036312214,NA,0.45549157087328,1,1,0.605611864978434,0.849661588850433,NA,NA,NA,NA,23
"poisson","MAR",941,"ok",14.3282749652863,0.675694133455477,NA,0.212638316780962,0.916666666666667,0.958333333333333,0.662942891030497,0.690234684986542,NA,NA,NA,NA,24
"poisson","MAR",942,"ok",14.8158600330353,0.515290654620358,NA,0.679365110863604,0.761904761904762,1,0.737969881346573,0.812109272867804,NA,NA,NA,NA,21
"poisson","MAR",943,"ok",13.848375082016,0.940563001735211,NA,0.389027785716281,1,1,0.76232288896009,0.870224242416424,NA,NA,NA,NA,26
"poisson","MAR",944,"ok",14.6058099269867,0.879302241517443,NA,-0.145773642219736,0.863636363636364,0.863636363636364,0.798643683681219,0.836731298460693,NA,NA,NA,NA,22
"poisson","MAR",945,"ok",14.0453398227692,0.708759525303892,NA,-0.0250250691977346,0.857142857142857,0.857142857142857,0.694884171354604,0.78030672342152,NA,NA,NA,NA,28
"poisson","MAR",946,"ok",11.2760779857635,0.92574380506241,NA,0.0688843865984904,0.863636363636364,0.954545454545455,0.768553029010856,0.823879081372658,NA,NA,NA,NA,22
"poisson","MAR",947,"ok",13.2758960723877,0.799225779637457,NA,0.581179980757333,1,1,0.457559711671341,0.669493689084598,NA,NA,NA,NA,23
"poisson","MAR",948,"ok",11.9424917697906,0.847011081100124,NA,-0.297382489245624,0.857142857142857,0.857142857142857,0.752518719115746,0.838244754465964,NA,NA,NA,NA,21
"poisson","MAR",949,"ok",11.4355309009552,0.654588810715119,NA,0.47579816652262,0.888888888888889,0.925925925925926,0.465712635544356,0.544414216243123,NA,NA,NA,NA,27
"poisson","MAR",950,"ok",11.0643558502197,0.557900856001286,NA,0.0213222947444862,0.875,0.875,0.850233483062483,0.855224680943684,NA,NA,NA,NA,24
"poisson","MAR",951,"ok",12.3419651985168,0.573071697141657,NA,-0.328278157122719,0.761904761904762,0.80952380952381,0.887949578574593,0.830257587336851,NA,NA,NA,NA,21
"poisson","MAR",952,"ok",11.779373884201,0.817872143782924,NA,-0.0174339581081942,0.96,1,0.936694402745607,0.907793395708519,NA,NA,NA,NA,25
"poisson","MAR",953,"ok",11.857311964035,0.930802596710355,NA,0.22025681549353,0.96,0.96,0.591636914342144,0.886182458506082,NA,NA,NA,NA,25
"poisson","MAR",954,"ok",11.2577328681946,0.890790880551498,NA,0.812569863202029,0.91304347826087,0.956521739130435,0.788158139006451,0.891603742883506,NA,NA,NA,NA,23
"poisson","MAR",955,"ok",11.376473903656,0.954013270827827,NA,-0.0595170395081637,1,1,0.904592446759856,0.950723286360896,NA,NA,NA,NA,21
"poisson","MAR",956,"ok",12.1450741291046,0.920508950247703,NA,-0.288474848701155,0.620689655172414,0.620689655172414,0.73095645025695,0.760369250602555,NA,NA,NA,NA,29
"poisson","MAR",957,"ok",12.1472871303558,0.561188498411747,NA,-0.165375541761419,0.888888888888889,0.925925925925926,0.552644592476218,0.584477508068163,NA,NA,NA,NA,27
"poisson","MAR",958,"ok",11.1558799743652,0.663848095416842,NA,-0.209744742170833,0.862068965517241,0.862068965517241,0.857356457182519,0.826968107871483,NA,NA,NA,NA,29
"poisson","MAR",959,"ok",11.944962978363,0.341079981233863,NA,0.858901440986312,0.846153846153846,0.961538461538462,0.416724664363976,0.426301943378304,NA,NA,NA,NA,26
"poisson","MAR",960,"ok",12.6830999851227,0.832189350225119,NA,0.302669885299204,0.884615384615385,0.923076923076923,0.657201659143407,0.685345538498798,NA,NA,NA,NA,26
"poisson","MAR",961,"ok",12.2101609706879,0.900767929781928,NA,1.01968639640437,0.952380952380952,1,0.929274818994614,0.899432983997616,NA,NA,NA,NA,21
"poisson","MAR",962,"ok",12.1472930908203,0.925034248334658,NA,0.452267881328675,1,1,0.784368058196877,0.818195030298083,NA,NA,NA,NA,22
