"type","mechanism","rep_id","status","runtime_sec","recovery","balanced_accuracy","bias","cover95","n_missing"
"poisson","MCAR",499,"ok",10.5081257820129,0.705478126244657,NA,-0.296679514015905,0.894736842105263,19
"poisson","MCAR",500,"ok",10.4519901275635,0.500605658542276,NA,0.873173203500863,1,20
"poisson","MCAR",501,"ok",12.1942729949951,0.594963877598362,NA,-0.092070145636951,0.903225806451613,31
"poisson","MCAR",502,"ok",10.3568639755249,0.641434963583154,NA,-0.162529630095316,0.814814814814815,27
"poisson","MCAR",503,"ok",10.5067510604858,0.780351859236865,NA,-0.0306150891212367,0.807692307692308,26
"poisson","MCAR",504,"ok",10.5399060249329,0.501895915275326,NA,0.450222728480988,1,23
"poisson","MCAR",505,"ok",10.4415068626404,0.531325646764834,NA,0.0444530809393783,0.925925925925926,27
"poisson","MCAR",506,"ok",10.6343228816986,0.54216476791529,NA,0.668466661400893,0.736842105263158,19
"poisson","MCAR",507,"ok",10.5683341026306,0.475966666128211,NA,0.066882115615246,1,20
"poisson","MCAR",508,"ok",13.0930140018463,0.855117616783131,NA,-0.292833468594726,0.8,15
"poisson","MCAR",509,"ok",10.5985481739044,0.356208114210148,NA,1.45255283104254,0.956521739130435,23
"poisson","MCAR",510,"ok",10.5140829086304,0.496289474007464,NA,-0.16796713824438,0.714285714285714,21
"poisson","MCAR",511,"ok",11.2843019962311,0.592047596292988,NA,-0.0905130745250105,0.884615384615385,26
"poisson","MCAR",512,"ok",10.4062759876251,0.971689476260046,NA,0.164969323466914,1,14
"poisson","MCAR",513,"ok",10.4325568675995,0.766222270782304,NA,-0.129981136887556,0.774193548387097,31
"poisson","MCAR",514,"ok",10.5069670677185,0.457502533861052,NA,0.400753375065963,0.95,20
"poisson","MCAR",515,"ok",12.4523508548737,0.92021724492304,NA,0.691519420201237,0.789473684210526,19
"poisson","MCAR",516,"ok",11.2462651729584,0.790962675185501,NA,0.463661266060466,0.857142857142857,21
"poisson","MCAR",517,"ok",11.2431180477142,0.43942120933943,NA,0.0444101769272278,0.666666666666667,21
"poisson","MCAR",518,"ok",10.4420812129974,0.617091644571075,NA,0.207689329747245,0.947368421052632,19
"poisson","MCAR",519,"ok",13.7932569980621,0.783851681437433,NA,0.0111795088292534,0.96,25
"poisson","MCAR",520,"ok",11.33957695961,0.777780543352407,NA,-0.14216475547113,0.8,25
"poisson","MCAR",521,"ok",11.3873019218445,0.863663162105748,NA,-0.242290122356517,0.80952380952381,21
"poisson","MCAR",522,"ok",10.3224809169769,0.453606428733942,NA,1.59040632243453,0.857142857142857,21
"poisson","MCAR",523,"ok",10.3296270370483,0.716239281661293,NA,-0.343616949104252,0.695652173913043,23
"poisson","MCAR",524,"ok",10.2718648910522,0.58205401994219,NA,-0.235397879488909,0.818181818181818,22
"poisson","MCAR",525,"ok",10.4627509117126,0.808279668495836,NA,-0.276321534609132,0.75,20
"poisson","MCAR",526,"ok",10.4754848480225,0.502719785228863,NA,-0.0819949893386623,0.806451612903226,31
"poisson","MCAR",527,"ok",10.3520209789276,0.679622166464724,NA,-0.104855983429771,0.9,30
"poisson","MCAR",528,"ok",10.2669909000397,0.415032574700915,NA,0.255458854700136,0.9,20
"poisson","MCAR",529,"ok",10.1417491436005,0.437749493894779,NA,-0.0626218989488531,0.846153846153846,26
"poisson","MCAR",530,"ok",10.2992930412292,0.790137373840192,NA,0.546185012732463,0.903225806451613,31
"poisson","MCAR",531,"ok",10.3509860038757,0.713635555081881,NA,-0.198890013293347,0.769230769230769,13
"poisson","MCAR",532,"ok",12.1283690929413,0.510328772427998,NA,0.0521782183378077,0.88,25
"poisson","MCAR",533,"ok",10.1698179244995,0.606679999422636,NA,0.390053408102898,0.961538461538462,26
"poisson","MCAR",534,"ok",10.2414588928223,0.480495911568377,NA,0.755919482311791,0.92,25
"poisson","MCAR",535,"ok",10.1776640415192,0.474786397082125,NA,0.34456413177248,0.92,25
"poisson","MCAR",536,"ok",10.2345700263977,0.789875051552657,NA,0.0263182552268371,0.967741935483871,31
"poisson","MCAR",537,"ok",10.1592509746552,0.466786828333037,NA,0.772859273795631,0.911764705882353,34
"poisson","MCAR",538,"ok",10.1612429618835,0.802587680320965,NA,0.272827363892377,0.961538461538462,26
"poisson","MCAR",539,"ok",12.1309678554535,0.77715376368994,NA,-0.028411744774647,0.88,25
"poisson","MCAR",540,"ok",10.174733877182,0.582909067671065,NA,0.277137403394509,1,26
"poisson","MCAR",541,"ok",10.2369141578674,0.577444937469134,NA,-0.40546947301912,1,27
"poisson","MCAR",542,"ok",11.7368369102478,0.725521237902226,NA,-0.251207434786779,0.785714285714286,28
"poisson","MCAR",543,"ok",10.2231168746948,0.638078899489082,NA,0.113821406711025,0.826086956521739,23
"poisson","MCAR",544,"ok",10.198187828064,0.716641699711066,NA,-0.152605454794054,0.875,24
"poisson","MCAR",545,"ok",10.2324340343475,0.543492258904815,NA,-0.249477309781765,0.8,25
"poisson","MCAR",546,"ok",11.9116389751434,0.429060293026615,NA,1.23203503658947,0.958333333333333,24
"poisson","MCAR",547,"ok",10.2515251636505,0.616866849366026,NA,-0.239592144706477,0.9,20
"poisson","MCAR",548,"ok",10.2101449966431,0.58178666294049,NA,-0.0388931382594153,0.92,25
"poisson","MCAR",549,"ok",10.2681419849396,0.109022186174567,NA,0.112968782364954,0.692307692307692,26
"poisson","MCAR",550,"ok",10.4141430854797,0.517361739894696,NA,0.26452638549355,0.925925925925926,27
"poisson","MCAR",551,"ok",10.2410891056061,0.679536373233559,NA,0.150068774920895,0.958333333333333,24
"poisson","MCAR",552,"ok",10.28107213974,0.330458622863798,NA,0.201952609960159,0.96,25
"poisson","MCAR",553,"ok",10.5611109733582,0.767963877097012,NA,-0.146282478316302,0.944444444444444,18
"poisson","MCAR",554,"ok",10.2082698345184,0.666352395606414,NA,-0.158879023435022,0.896551724137931,29
"poisson","MCAR",555,"ok",10.379832983017,0.452281251270802,NA,0.0572062638325484,0.833333333333333,18
"poisson","MCAR",556,"ok",10.2237830162048,0.613678075639978,NA,-0.204525408129857,0.833333333333333,24
"poisson","MCAR",557,"ok",11.0529730319977,0.707077490211952,NA,0.0892845328541456,0.916666666666667,24
"poisson","MCAR",558,"ok",10.5273699760437,0.662541351809767,NA,0.542794774899205,1,25
"poisson","MCAR",559,"ok",10.5734210014343,0.411517908636422,NA,0.457850332704992,0.944444444444444,18
"poisson","MCAR",560,"ok",11.0897650718689,0.505890092132718,NA,-0.0947159530747739,0.806451612903226,31
"poisson","MCAR",561,"ok",10.5293030738831,0.860624570252259,NA,1.00047312103972,0.84,25
"poisson","MCAR",562,"ok",10.5136308670044,0.698512029489762,NA,-0.244331216718779,0.875,16
"poisson","MCAR",563,"ok",10.5114049911499,0.753415855189123,NA,0.023598448018257,1,21
"poisson","MCAR",564,"ok",10.2335259914398,0.657998716588153,NA,0.413980374253743,0.777777777777778,27
"poisson","MCAR",565,"ok",11.0443081855774,0.507557210722704,NA,0.105265582840388,1,25
"poisson","MCAR",566,"ok",11.2456159591675,0.419697657243792,NA,0.804203029422676,0.766666666666667,30
"poisson","MCAR",567,"ok",10.2349560260773,0.563206660553407,NA,0.12636852458063,0.833333333333333,30
"poisson","MCAR",568,"ok",11.2737619876862,0.632939545479318,NA,0.423389532790917,0.941176470588235,34
"poisson","MCAR",569,"ok",11.1234140396118,0.779896649368263,NA,-0.0818701153067112,0.954545454545455,22
"poisson","MCAR",570,"ok",13.1909708976746,0.735628954042825,NA,0.157692252064539,0.92,25
"poisson","MCAR",571,"ok",10.260626077652,0.926011086083045,NA,0.142145710792025,1,22
"poisson","MCAR",572,"ok",10.3382389545441,0.53152470906147,NA,0.394712198245751,0.857142857142857,28
"poisson","MCAR",573,"ok",11.919401884079,0.297562495611768,NA,-0.0372095076743653,0.92,25
"poisson","MCAR",574,"ok",10.1055181026459,0.6750059595024,NA,-0.173690657967805,0.791666666666667,24
"poisson","MCAR",575,"ok",10.1259469985962,0.467848529015807,NA,-0.0564618847928751,0.944444444444444,18
"poisson","MCAR",576,"ok",10.24094414711,0.400976731710153,NA,-0.279751795340342,0.823529411764706,17
"poisson","MCAR",577,"ok",10.1860070228577,0.311538068888179,NA,1.60518689565982,1,28
"poisson","MCAR",578,"ok",10.1371080875397,0.691262838396053,NA,-0.177413828015925,0.925925925925926,27
"poisson","MCAR",579,"ok",11.6255240440369,0.374084080760011,NA,0.563734242614635,0.866666666666667,15
"poisson","MCAR",580,"ok",10.2188000679016,0.701628693315996,NA,-0.0676105876945541,0.91304347826087,23
"poisson","MCAR",581,"ok",10.2480299472809,0.533562115233707,NA,-0.114233906196055,0.944444444444444,18
"poisson","MCAR",582,"ok",11.7873480319977,0.404188948306595,NA,0.469640990381533,1,23
"poisson","MCAR",583,"ok",11.8690948486328,0.551706917358794,NA,0.963950152528979,0.9,30
"poisson","MCAR",584,"ok",10.1358301639557,0.773781350341114,NA,-0.170176665481317,0.777777777777778,18
"poisson","MCAR",585,"ok",11.6372320652008,0.990368868954213,NA,1.18874957039973,0.909090909090909,22
"poisson","MCAR",586,"ok",10.10799908638,0.745068563790491,NA,-0.234254923729319,0.739130434782609,23
"poisson","MCAR",587,"ok",11.7935118675232,0.738265170037388,NA,-0.143035333149574,0.88,25
"poisson","MCAR",588,"ok",10.1099860668182,0.661607823150461,NA,-0.193602726934679,0.85,20
"poisson","MCAR",589,"ok",10.045814037323,0.488034312844083,NA,-0.0880558617738019,0.909090909090909,33
"poisson","MCAR",590,"ok",10.2159278392792,0.814286279840922,NA,0.402806312947961,0.904761904761905,21
"poisson","MCAR",591,"ok",11.7200999259949,0.628181802882688,NA,0.583375648679149,0.75,28
"poisson","MCAR",592,"ok",10.316339969635,0.431092590076612,NA,1.40417946793624,0.954545454545455,22
"poisson","MCAR",593,"ok",11.9400889873505,0.688718415717769,NA,4.63292734464192,0.714285714285714,28
"poisson","MCAR",594,"ok",10.1591880321503,0.85319895105474,NA,0.716760382470988,0.75,20
"poisson","MCAR",595,"ok",10.247111082077,0.584033386426858,NA,1.23488468068643,0.84,25
"poisson","MCAR",596,"ok",10.2820250988007,0.620584152494554,NA,-0.00498708181443273,0.896551724137931,29
"poisson","MCAR",597,"ok",10.0680298805237,0.789799455432176,NA,0.131665936976954,0.958333333333333,24
"poisson","MCAR",598,"ok",10.1462318897247,0.852048837225889,NA,0.309103407754144,0.958333333333333,24
"poisson","MCAR",599,"ok",11.7931101322174,0.87361416701876,NA,0.301517821658453,1,19
"poisson","MCAR",600,"ok",10.2887980937958,0.422104165769346,NA,0.235738716044398,0.931034482758621,29
"poisson","MCAR",601,"ok",10.2977178096771,0.64151048811259,NA,-0.0898566147112807,0.681818181818182,22
"poisson","MCAR",602,"ok",10.2479758262634,0.751526725221068,NA,0.664415456978151,0.928571428571429,14
"poisson","MCAR",603,"ok",10.2474040985107,0.457007292145909,NA,-0.0454655878394608,0.964285714285714,28
"poisson","MCAR",604,"ok",10.1398677825928,0.646434176494654,NA,-0.0402689171802515,0.84,25
"poisson","MCAR",605,"ok",11.9266860485077,-0.014817549516068,NA,2.10776342758543,0.764705882352941,17
"poisson","MCAR",606,"ok",11.2464680671692,0.649848113104546,NA,-0.265579579477911,0.863636363636364,22
"poisson","MCAR",607,"ok",10.2574830055237,0.8376978833468,NA,-0.173900889088319,0.96,25
"poisson","MCAR",608,"ok",10.2688069343567,0.590160670942936,NA,0.127197997983264,0.862068965517241,29
"poisson","MCAR",609,"ok",11.3678731918335,0.647691593845908,NA,0.526491180837447,0.896551724137931,29
"poisson","MCAR",610,"ok",10.2420489788055,0.617936875333355,NA,-0.120639725519973,0.870967741935484,31
"poisson","MCAR",611,"ok",10.3742649555206,0.895341466545731,NA,-0.102367141492684,0.923076923076923,13
"poisson","MCAR",612,"ok",12.4551429748535,0.830136046171507,NA,0.412405335706923,1,25
"poisson","MCAR",613,"ok",11.6849069595337,0.762829985679214,NA,-0.186997115805446,0.708333333333333,24
"poisson","MCAR",614,"ok",11.1883070468903,0.545233928027408,NA,0.0239748298762361,0.862068965517241,29
"poisson","MCAR",615,"ok",12.9324028491974,0.0149331917920621,NA,0.390842136619858,0.954545454545455,22
"poisson","MCAR",616,"ok",11.348424911499,0.774978203277855,NA,-0.368509662722673,0.708333333333333,24
"poisson","MCAR",617,"ok",11.091048002243,0.57609668602976,NA,0.10385163039727,0.96551724137931,29
"poisson","MCAR",618,"ok",11.1227688789368,0.495307991080826,NA,-0.0925383485681875,0.96,25
"poisson","MCAR",619,"ok",11.7037560939789,0.643598719376727,NA,0.0569959761806114,0.916666666666667,24
"poisson","MCAR",620,"ok",12.0354981422424,0.690533462878212,NA,-0.15564021100977,0.91304347826087,23
"poisson","MCAR",621,"ok",12.0685081481934,0.696504739673055,NA,0.146759516907905,0.8,30
"poisson","MCAR",622,"ok",12.3919780254364,0.743043601866303,NA,0.154689254703859,0.846153846153846,26
"poisson","MCAR",623,"ok",11.7874221801758,0.0632693586337355,NA,0.289980424806953,0.818181818181818,22
"poisson","MCAR",624,"ok",12.2660508155823,0.471938162230061,NA,0.279648074980903,0.8,30
"poisson","MCAR",625,"ok",12.107232093811,0.642721503144823,NA,-0.137059113785609,0.96,25
"poisson","MCAR",626,"ok",12.3929040431976,0.779765128998338,NA,-0.116293505322242,0.826086956521739,23
"poisson","MCAR",627,"ok",11.2233610153198,0.531763871128072,NA,-0.161296560197151,0.925925925925926,27
"poisson","MCAR",628,"ok",13.668377161026,0.267899749837178,NA,0.791840223135297,0.896551724137931,29
"poisson","MCAR",629,"ok",11.3858621120453,0.755982903223866,NA,0.0657820639240538,1,25
"poisson","MCAR",630,"ok",11.114609003067,0.709562727483506,NA,-0.14733192948363,0.923076923076923,26
"poisson","MCAR",631,"ok",11.6515288352966,0.664256964874655,NA,0.0270565747621344,0.952380952380952,21
"poisson","MCAR",632,"ok",11.6136529445648,0.702537403117753,NA,0.180230394883126,0.904761904761905,21
"poisson","MCAR",633,"ok",11.0042588710785,0.844798450389671,NA,-0.234438469681638,0.888888888888889,18
"poisson","MCAR",634,"ok",12.0150640010834,0.767121032243574,NA,0.222622999377133,0.88,25
"poisson","MCAR",635,"ok",13.7512760162354,0.818527147960562,NA,-0.253594646107253,0.75,20
"poisson","MCAR",636,"ok",11.6539328098297,0.701463998257788,NA,0.370636403073893,0.791666666666667,24
"poisson","MCAR",637,"ok",12.1472940444946,0.679756140735597,NA,-0.173837819025505,0.8,25
"poisson","MCAR",638,"ok",13.723867893219,0.19987790733312,NA,0.12705075394707,0.826086956521739,23
"poisson","MCAR",639,"ok",11.4174609184265,0.531503429566346,NA,-0.168048156591793,0.888888888888889,18
"poisson","MCAR",640,"ok",12.259957075119,0.887112762884601,NA,0.191743871371385,0.76,25
"poisson","MCAR",641,"ok",12.3095688819885,0.496593122400838,NA,0.371692397719227,0.904761904761905,21
"poisson","MCAR",642,"ok",11.6826639175415,0.612414503597861,NA,0.0660526361899616,0.791666666666667,24
"poisson","MCAR",643,"ok",11.7636380195618,0.867764243336107,NA,-0.0705226806367443,0.9375,16
"poisson","MCAR",644,"ok",12.2780358791351,0.579921194718937,NA,0.269811384282663,0.88,25
"poisson","MCAR",645,"ok",11.6239349842072,0.796971982467402,NA,0.205890395089137,0.92,25
"poisson","MCAR",646,"ok",11.989266872406,0.437415120617217,NA,0.0487152600266243,0.888888888888889,18
"poisson","MCAR",647,"ok",12.3789689540863,0.154289762742216,NA,2.08788414892687,0.962962962962963,27
"poisson","MCAR",648,"ok",13.8398959636688,0.908115235569012,NA,-0.181430102435087,0.952380952380952,21
"poisson","MCAR",649,"ok",14.4241969585419,0.910938049530837,NA,0.312707324793386,0.96,25
"poisson","MCAR",650,"ok",13.9692389965057,0.7022871493985,NA,0.233104657126905,0.962962962962963,27
"poisson","MCAR",651,"ok",14.3165681362152,0.717032028199463,NA,0.0962822689503235,0.958333333333333,24
"poisson","MCAR",652,"ok",14.0542600154877,0.824069185101035,NA,0.219811827086316,0.95,20
"poisson","MCAR",653,"ok",13.3900899887085,0.442907526980999,NA,0.346528114613075,0.9,20
"poisson","MCAR",654,"ok",15.5426671504974,0.659812808261256,NA,-0.216451467265816,0.91304347826087,23
"poisson","MCAR",655,"ok",13.6281189918518,0.384615258920063,NA,0.108370760276121,0.894736842105263,19
"poisson","MCAR",656,"ok",14.1174049377441,0.697911312637412,NA,0.525934817409999,0.869565217391304,23
"poisson","MCAR",657,"ok",15.3950309753418,0.788193006328206,NA,0.126275226657039,0.774193548387097,31
"poisson","MCAR",658,"ok",13.7656900882721,0.855396990578335,NA,1.76592118129768,1,22
"poisson","MCAR",659,"ok",14.59042096138,0.407413370525509,NA,-0.157037646907916,0.84,25
"poisson","MCAR",660,"ok",14.7495169639587,0.659156062749806,NA,0.736706896791443,0.827586206896552,29
"poisson","MCAR",661,"ok",15.066712141037,0.293397615961294,NA,0.0321799720442389,0.91304347826087,23
"poisson","MCAR",662,"ok",11.3375110626221,0.551099044952083,NA,1.28388634815436,1,18
"poisson","MCAR",663,"ok",11.5381648540497,0.676106288495655,NA,-0.297043138341172,0.666666666666667,21
"poisson","MCAR",664,"ok",13.6275310516357,0.824551168304172,NA,0.300875914272767,1,19
"poisson","MCAR",665,"ok",11.3133509159088,0.861526027552121,NA,-0.0819058664112161,0.954545454545455,22
"poisson","MCAR",666,"ok",11.813236951828,0.698634748795148,NA,-0.0840315373629942,0.857142857142857,21
"poisson","MCAR",667,"ok",11.7540738582611,0.488817166881014,NA,-0.146441907214129,0.875,24
"poisson","MCAR",668,"ok",11.4570031166077,0.67987444314975,NA,1.32081023897863,0.954545454545455,22
"poisson","MCAR",669,"ok",11.109158039093,0.651161232960461,NA,0.315488233410259,0.842105263157895,19
"poisson","MCAR",670,"ok",13.5184800624847,0.783833943395322,NA,0.30326966256058,0.884615384615385,26
"poisson","MCAR",671,"ok",11.2397298812866,0.908973074603257,NA,0.0781357790434581,0.857142857142857,21
"poisson","MCAR",672,"ok",13.5287101268768,0.429974510859611,NA,-0.166986991955537,0.758620689655172,29
"poisson","MCAR",673,"ok",13.1466920375824,0.926891504663804,NA,0.906757679484991,0.888888888888889,18
"poisson","MCAR",674,"ok",11.457261800766,0.731022072826212,NA,0.0637769686525746,0.884615384615385,26
"poisson","MCAR",675,"ok",11.2508230209351,0.736948697046259,NA,0.0930087807766134,0.72,25
"poisson","MCAR",676,"ok",11.8364269733429,0.599133884591567,NA,-0.10498143050309,0.826086956521739,23
"poisson","MCAR",677,"ok",11.7767300605774,0.634664230724104,NA,0.968554492470304,0.851851851851852,27
"poisson","MCAR",678,"ok",11.8078649044037,0.688384453930283,NA,0.31566979113177,1,29
"poisson","MCAR",679,"ok",11.5744309425354,0.543589459747068,NA,0.00716602624214555,0.782608695652174,23
"poisson","MCAR",680,"ok",11.2141020298004,0.653898883857133,NA,0.588656366307342,1,23
"poisson","MCAR",681,"ok",13.5855541229248,0.593565809272877,NA,0.282250155246171,0.9,20
"poisson","MCAR",682,"ok",11.5603640079498,0.851898044004234,NA,0.0583360001026881,0.931034482758621,29
"poisson","MCAR",683,"ok",11.7547228336334,0.523254842164484,NA,-0.0604507446558899,0.903225806451613,31
"poisson","MCAR",684,"ok",12.1412029266357,0.126382026157481,NA,0.276475983731403,0.818181818181818,22
"poisson","MCAR",685,"ok",13.9392931461334,0.0838308298151423,NA,1.21589491283418,0.911764705882353,34
"poisson","MCAR",686,"ok",12.0386438369751,0.467615182365174,NA,-0.229281543761937,0.633333333333333,30
"poisson","MCAR",687,"ok",12.3331668376923,0.333347218977626,NA,0.628425063102506,0.862068965517241,29
"poisson","MCAR",688,"ok",12.2181379795074,0.52331497537943,NA,0.146942995738248,0.869565217391304,23
"poisson","MCAR",689,"ok",13.6343650817871,0.770199674588638,NA,0.954225558924667,0.821428571428571,28
"poisson","MCAR",690,"ok",11.0337979793549,0.821335092406202,NA,-0.00550879489671021,0.916666666666667,24
"poisson","MCAR",691,"ok",11.0320999622345,0.987234588944784,NA,0.501411323121252,0.909090909090909,22
"poisson","MCAR",692,"ok",11.0161120891571,0.608155555240929,NA,-0.123238012569728,0.863636363636364,22
"poisson","MCAR",693,"ok",10.8890509605408,0.822088482220193,NA,0.0456100273185324,0.833333333333333,24
"poisson","MCAR",694,"ok",11.2497589588165,0.979485592444402,NA,0.25674035316009,0.909090909090909,22
"poisson","MCAR",695,"ok",10.97429895401,0.62198819394113,NA,1.20685767219507,1,22
"poisson","MCAR",696,"ok",12.2812640666962,-0.0677087445845766,NA,83.556651848314,0.806451612903226,31
"poisson","MCAR",697,"ok",10.3308320045471,0.600115529887198,NA,-0.212900841033738,0.75,24
"poisson","MCAR",698,"ok",10.4408318996429,0.77064217193328,NA,-0.0531379488945628,0.916666666666667,24
"poisson","MCAR",699,"ok",10.5164909362793,0.798222559100764,NA,0.565056409228861,0.75,20
"poisson","MCAR",700,"ok",12.1614289283752,0.970009918482124,NA,0.277089780338048,0.92,25
"poisson","MCAR",701,"ok",10.4876580238342,0.572095380820733,NA,-0.72068294317699,0.862068965517241,29
"poisson","MCAR",702,"ok",10.602550983429,0.747683979697176,NA,0.593955315605367,1,21
"poisson","MCAR",703,"ok",10.5781071186066,0.376778155971835,NA,0.0379959015653098,0.952380952380952,21
"poisson","MCAR",704,"ok",10.7505788803101,0.751556154416433,NA,-0.0263817845577546,0.925925925925926,27
"poisson","MCAR",705,"ok",10.8546831607819,0.781214859048139,NA,0.262407751332916,0.952380952380952,21
"poisson","MCAR",706,"ok",10.7926089763641,0.488698545800729,NA,-0.401441765836392,1,20
"poisson","MCAR",707,"ok",10.937497138977,0.707444051814392,NA,0.308419915269948,0.92,25
"poisson","MCAR",708,"ok",10.6768219470978,0.641904941134415,NA,0.620325916542614,0.9,20
"poisson","MCAR",709,"ok",10.6555540561676,0.652826353003408,NA,-0.246981382405059,0.8125,32
"poisson","MCAR",710,"ok",10.8672208786011,0.359923236800596,NA,1.74085270780434,0.904761904761905,21
"poisson","MCAR",711,"ok",10.8201730251312,0.523154363924331,NA,0.168826623915778,0.828571428571429,35
"poisson","MCAR",712,"ok",10.7032599449158,0.327381038336051,NA,-0.234057745704487,0.807692307692308,26
"poisson","MCAR",713,"ok",10.6510059833527,0.397636625844758,NA,1.94938789132039,0.863636363636364,22
"poisson","MCAR",714,"ok",10.5897269248962,0.813997130484158,NA,0.151911714719255,0.863636363636364,22
"poisson","MCAR",715,"ok",10.9325640201569,0.569483502154609,NA,-0.261196196095936,0.730769230769231,26
"poisson","MCAR",716,"ok",10.9491848945618,0.77901290431699,NA,-0.0404726169059894,0.84,25
"poisson","MCAR",717,"ok",11.9828429222107,0.405548803495843,NA,1.95502743042424,0.9375,16
"poisson","MCAR",718,"ok",12.0698039531708,0.242138468146856,NA,24.7102166324941,0.689655172413793,29
"poisson","MCAR",719,"ok",10.4139521121979,0.531837922082647,NA,0.41268160274516,0.785714285714286,28
"poisson","MCAR",720,"ok",10.3894410133362,0.452819337075758,NA,0.252767440090224,0.952380952380952,21
"poisson","MCAR",721,"ok",10.5624759197235,0.344178300343555,NA,-0.213276207374056,0.85,20
"poisson","MCAR",722,"ok",10.3501608371735,0.580905725317729,NA,-0.220055993500866,0.91304347826087,23
"poisson","MCAR",723,"ok",10.4863498210907,0.748477408622395,NA,0.0535818458134511,0.857142857142857,28
"poisson","MCAR",724,"ok",10.7245399951935,0.733063674859441,NA,-0.185594252428876,0.90625,32
"poisson","MCAR",725,"ok",10.6686410903931,0.772889467299804,NA,-0.100291401972588,0.789473684210526,19
"poisson","MCAR",726,"ok",10.903783082962,0.937738658051295,NA,0.00733639350753935,0.904761904761905,21
"poisson","MCAR",727,"ok",10.9008679389954,0.643647713286888,NA,0.00966906025436171,0.916666666666667,24
"poisson","MCAR",728,"ok",11.1484270095825,0.581968017117623,NA,0.0787782806147194,0.96875,32
"poisson","MCAR",729,"ok",10.5242400169373,0.614470068777029,NA,0.400737227784686,0.93939393939394,33
"poisson","MCAR",730,"ok",10.6072571277618,0.540060899117702,NA,-0.0584552019498025,0.958333333333333,24
"poisson","MCAR",731,"ok",12.7790229320526,0.872962800825463,NA,7.18092735837214,0.909090909090909,22
"poisson","MCAR",732,"ok",11.1972789764404,0.661828628790985,NA,0.220010819586585,0.964285714285714,28
"poisson","MCAR",733,"ok",11.2063241004944,0.713808180521528,NA,0.714276796853107,0.96,25
"poisson","MCAR",734,"ok",11.1470341682434,0.714777354591926,NA,-0.196238957070726,0.84,25
"poisson","MCAR",735,"ok",10.566045999527,0.611327329733319,NA,-0.14083152542758,0.91304347826087,23
"poisson","MCAR",736,"ok",12.9184710979462,0.731016673675048,NA,3.25078441563451,0.709677419354839,31
"poisson","MCAR",737,"ok",11.1857709884644,0.719865859551036,NA,-0.182179367926344,0.952380952380952,21
"poisson","MCAR",738,"ok",10.4610269069672,0.550375808530718,NA,-0.138992663556179,0.782608695652174,23
"poisson","MCAR",739,"ok",10.4093079566956,0.645825622999205,NA,0.956809038810674,0.916666666666667,24
"poisson","MCAR",740,"ok",10.4456901550293,0.685337916303662,NA,-0.273059795719603,0.818181818181818,22
"poisson","MCAR",741,"ok",10.4991221427917,0.597401932937451,NA,-0.0242721599170989,0.916666666666667,24
"poisson","MCAR",742,"ok",10.5258800983429,0.809201334599797,NA,-0.125208754529375,0.758620689655172,29
"poisson","MCAR",743,"ok",10.524167060852,0.559598006460205,NA,0.198843843161564,0.857142857142857,28
"poisson","MCAR",744,"ok",10.5066149234772,0.460697202640144,NA,0.113952962649937,0.96,25
"poisson","MCAR",745,"ok",10.3190801143646,0.639034267887182,NA,0.274418813632591,0.954545454545455,22
"poisson","MCAR",746,"ok",12.048003911972,0.219754230036977,NA,-0.195126431639397,0.875,24
"poisson","MCAR",747,"ok",10.3905439376831,0.527984016852675,NA,-0.0501092504253899,0.852941176470588,34
"poisson","MCAR",748,"ok",10.1638491153717,0.477112990775184,NA,-0.0445288262828802,0.88,25
"poisson","MCAR",749,"ok",10.2371861934662,0.619676216955655,NA,0.618441514134395,1,24
"poisson","MCAR",750,"ok",10.4519050121307,0.840168967181473,NA,1.08649396061125,1,22
"poisson","MCAR",751,"ok",10.5267338752747,0.659423757128224,NA,0.472020007777092,0.96,25
"poisson","MCAR",752,"ok",10.3528709411621,0.567757231549946,NA,0.0216807363432247,0.846153846153846,26
"poisson","MCAR",753,"ok",10.2629270553589,0.673854184606872,NA,-0.0470161298400761,0.846153846153846,26
"poisson","MCAR",754,"ok",12.1092598438263,0.654513564467222,NA,-0.143850521918023,0.857142857142857,21
"poisson","MCAR",755,"ok",10.2462220191956,0.551378036112404,NA,0.244316986946835,0.8,25
"poisson","MCAR",756,"ok",10.3305079936981,0.456005203540432,NA,0.150223077195324,0.904761904761905,21
"poisson","MCAR",757,"ok",10.37668800354,0.564833668088566,NA,-0.0608801338160787,0.807692307692308,26
"poisson","MCAR",758,"ok",10.2516489028931,0.411221335379049,NA,-0.0563277442411968,0.862068965517241,29
"poisson","MCAR",759,"ok",10.4140291213989,0.699867681126747,NA,0.63313677675803,1,31
"poisson","MCAR",760,"ok",11.8980929851532,0.72109195863184,NA,3.06242489545686,0.730769230769231,26
"poisson","MCAR",761,"ok",10.2192919254303,0.340741759783777,NA,-0.179851867596533,0.793103448275862,29
"poisson","MCAR",762,"ok",10.4132459163666,0.638158680118525,NA,-0.136345054310784,0.869565217391304,23
"poisson","MCAR",763,"ok",10.2478029727936,0.918943839207501,NA,0.69409418321688,0.894736842105263,19
"poisson","MCAR",764,"ok",11.784346818924,0.872620328864025,NA,4.19004624665983,0.857142857142857,21
"poisson","MCAR",765,"ok",10.2051539421082,0.644101181488331,NA,-0.173159927965724,0.8,25
"poisson","MCAR",766,"ok",10.2340908050537,0.358074269383491,NA,1.94940270101548,1,30
